"","X","stock","in.Dorner.et.al.","GOA","brood.yr","spawners","recruits","use","source","lat","long","notes","entry.yr","ln.rs","loc.sst","w.sst.1","w.sst.2","w.sst.3","our.region","npgo3","npgo2","npgo","pdo3","pdo2","pdo","era","ln.recr"
"261",488,"Chilko","y",0,1989,42811,3113807,1,"DFO",49.12,123.06,"",1991,4.28680629339778,-0.284846929452729,-0.100869952494111,-0.312017520965212,-0.477462703310391,"South",-0.341927988,-0.52970458,-0.825499134,-0.574,-0.633,-1.574,"late",14.9513566512922
"262",489,"Chilko","y",0,1990,497991,2604523,1,"DFO",49.12,123.06,"",1992,1.65442282344371,0.3960422950217,-0.523165089436313,0.155877804561086,0.07029521887602,"South",-1.00974146,-1.101862623,-0.233910026,-0.258,0.4,0.308,"late",14.772760106998
"263",490,"Chilko","y",0,1991,597537,1259540,1,"DFO",49.12,123.06,"",1993,0.745685647348145,0.892998493459205,0.834920698558485,0.548062862852192,0.190986878756023,"South",-1.447087742,-2.0536766,-1.96981522,0.594,0.737,0.492,"late",14.0462571329049
"264",491,"Chilko","y",0,1992,319959,1856021,1,"DFO",49.12,123.06,"",1994,1.75799736535224,0.696221665569263,0.261205027145898,0.57073627000467,0.658797746189275,"South",-1.82376771533333,-1.750743963,-2.13753798,0.289333333333333,0.188,0.982,"late",14.4339455069194
"265",492,"Chilko","y",0,1993,322298,3947732,1,"DFO",49.12,123.06,"",1995,2.50541993237367,1.00553272073665,0.880267512863443,0.537933009955463,0.445690349018941,"South",-1.36064997533333,-0.972205973,-1.363949946,0.274,-0.08,-0.606,"late",15.1886517947593
"266",493,"Chilko","y",0,1994,253976,1415258,1,"DFO",49.12,123.06,"",1996,1.71782735124706,0.842130172659723,0.195598507047483,0.489466016433336,0.619733181910038,"South",-1.03656622066667,-0.872874358,-0.580462,0.028,0.345,0.446,"late",14.1628224045945
"267",494,"Chilko","y",0,1995,298027,1227098,1,"DFO",49.12,123.06,"",1997,1.4152232246942,0.368462291237324,0.783333525819188,0.291443209883756,0.259494975604998,"South",-0.331516148666667,-0.207043223,-1.165286716,0.642666666666667,0.741,0.244,"late",14.0201625901043
"268",495,"Chilko","y",0,1996,504469,1335524,1,"DFO",49.12,123.06,"",1998,0.973572612257481,1.07678516258125,-0.200447106051677,0.884888521630764,0.851036856360239,"South",0.318468778,1.060346525,0.75120027,0.342666666666667,0.392,1.238,"late",14.1048342821681
"269",496,"Chilko","y",0,1997,509298,868716,1,"DFO",49.12,123.06,"",1999,0.533982952498216,1.04879471514842,1.97022414931321,1.14641908288796,0.697463686574751,"South",1.24361055,1.48981569,1.36949278,-0.153333333333333,-0.849,-0.454,"late",13.6747715384046
"270",497,"Chilko","y",0,1998,467624,498601,1,"DFO",49.12,123.06,"",2000,0.0641416225027975,-0.0076621802348728,0.322614016462724,0.0952684603335079,0.720253689993407,"South",1.81896675333333,2.04370374,1.6101386,-0.477333333333333,-0.489,-1.244,"late",13.1195614556853
"271",498,"Chilko","y",0,1999,432565,1561483,1,"DFO",49.12,123.06,"",2001,1.2836586855992,0.188020124646369,-0.132077095795709,-0.0428682546422235,0.0789591690594255,"South",2.01072238666667,2.21101428,2.47726888,-0.525333333333333,-0.166,0.266,"late",14.2611465686783
"272",499,"Chilko","y",0,2000,395559,456030,1,"DFO",49.12,123.06,"",2002,0.142258642486926,-0.396094862319451,0.0463405865112615,-0.31660970616004,-0.255098836038597,"South",2.05722435866667,1.847202098,1.94475968,0.486666666666667,0.597,-0.598,"late",13.0303138758062
"273",500,"Chilko","y",0,2001,331244,1090904,1,"DFO",49.12,123.06,"",2003,1.19190672536537,0.107071369761206,-0.679559998831343,0.335559109023755,0.239152934852924,"South",1.326480454,1.017340841,1.749644516,0.556,1.133,1.792,"late",13.9025172682763
"274",501,"Chilko","y",0,2002,215050,1229999,1,"DFO",49.12,123.06,"",2004,1.74389807612826,0.770742870453466,1.35067821687885,0.723631511905317,0.25590100832643,"South",0.273767326666667,-0.464171268,0.285037166,0.876,0.418,0.474,"late",14.0225239143401
"275",502,"Chilko","y",0,2003,334896,351763,1,"DFO",49.12,123.06,"",2005,0.0491376175133843,0.688194365584682,0.0965848069317813,0.25756792682784,0.62193802351151,"South",-0.665353895333333,-1.140549426,-1.213379702,0.308,0.225,0.362,"late",12.7707129323605
"276",503,"Chilko","y",0,2004,49193,423031,1,"DFO",49.12,123.06,"",2006,2.15169412545975,0.773395330657844,0.418551046723898,0.427469317392637,0.317174480572351,"South",-0.910357842666667,-0.758846913,-1.06771915,0.124,0.005,0.088,"late",12.9552007413951
"277",504,"Chilko","y",0,2005,285065,301535,1,"DFO",49.12,123.06,"",2007,0.0561688712252032,0.106012549136968,0.436387588061376,0.0552317314679601,0.176338169886606,"South",-0.222457106,0.200173916,-0.449974676,-0.272666666666667,-0.453,-0.078,"late",12.6166413746474
"278",505,"Chilko","y",0,2006,261918,4802648,1,"DFO",49.12,123.06,"",2008,2.90889123377623,-0.716728202798745,-0.325924125125456,-0.792643061828135,-0.382966178531632,"South",0.425448599333333,0.863160237,0.850322508,-0.746,-1.08,-0.828,"late",15.3846779904327
"279",660,"E. Stuart","y",0,1960,7401,74149,1,"DFO",49.12,123.06,"",1962,2.304461456101,0.654518598812633,1.09707435759388,0.522109819958372,0.655621802813055,"South",0.337209576666667,-0.12433509,0.00705286,-0.608,-1.076,-1.68,"early",11.2138318612985
"280",661,"E. Stuart","y",0,1961,87782,254961,1,"DFO",49.12,123.06,"",1963,1.06625412405142,0.818444236454708,-0.052854717677136,0.534586788752073,0.722082645032675,"South",0.111720142,0.164053783,-0.25572304,-0.999333333333333,-0.659,-0.472,"early",12.4488658712674
"281",662,"E. Stuart","y",0,1962,14103,73653,1,"DFO",49.12,123.06,"",1964,1.65297733456652,-0.291402716624347,1.12202829518128,0.866329647941501,0.559934859401955,"South",-0.090260954,-0.007529911,0.583830606,-0.751333333333333,-0.891,-0.846,"early",11.2071201542588
"282",663,"E. Stuart","y",0,1963,2590,92554,1,"DFO",49.12,123.06,"",1965,3.57613438225525,-0.0890672321697039,0.610631000701719,-0.0627020375308822,0.332208073373173,"South",-0.281587338,-0.71429631,-0.598890428,-0.772,-0.735,-0.936,"early",11.4355475369488
"283",664,"E. Stuart","y",0,1964,1300,39916,1,"DFO",49.12,123.06,"",1966,3.42441298155458,-0.389653489307261,-0.736035075763483,-0.234831069270775,0.0469896207200561,"South",-0.739444255333333,-0.809721169,-0.829702192,-0.693333333333333,-0.572,-0.534,"early",10.5945325250042
"284",665,"E. Stuart","y",0,1965,11241,417211,1,"DFO",49.12,123.06,"",1967,3.61402428055057,0.0744188072325206,0.266372937221932,-0.00661334436243535,-0.249753921496118,"South",-0.729476624,-0.67936384,-0.789740146,-0.522,-0.516,-0.61,"early",12.9413473680124
"285",666,"E. Stuart","y",0,1966,5959,84786,1,"DFO",49.12,123.06,"",1968,2.65522775306382,-0.721764835190533,-0.279599625946803,-0.236215430086526,-0.0686859743170399,"South",-0.794507858666667,-0.796891715,-0.568987534,-0.638666666666667,-0.653,-0.422,"early",11.3478857138108
"286",667,"E. Stuart","y",0,1967,11167,339693,1,"DFO",49.12,123.06,"",1969,3.41507926807314,-0.537558299788692,-0.192831234226249,-0.795923555505057,-0.623815578985639,"South",-0.520570524,-0.496362019,-1.024795896,-0.175333333333333,-0.052,-0.884,"early",12.7357975475189
"287",668,"E. Stuart","y",0,1968,793,10423,1,"DFO",49.12,123.06,"",1970,2.57594696010447,-0.93518150665739,-1.39901587678386,-0.464663045326708,-0.374052441626555,"South",-0.329163485,0.0186527205,0.032071858,-0.507333333333333,-0.319,0.78,"early",9.25177018173932
"288",669,"E. Stuart","y",0,1969,48796,1371281,1,"DFO",49.12,123.06,"",1971,3.33585227615771,-1.14403352120997,0.469689786130449,-0.342892319548667,-0.694933505293733,"South",-0.0861350606666667,-0.14523852,0.005233583,-0.814666666666667,-1.612,-1.418,"early",14.1312558974263
"289",670,"E. Stuart","y",0,1970,15806,180756,1,"DFO",49.12,123.06,"",1972,2.4367584407259,-1.1497970464957,-1.15547442522778,-1.59162935102058,-0.904522971970239,"South",-0.226329339,-0.3421108,-0.295710623,-1.16333333333333,-1.036,-1.806,"early",12.1049033344908
"290",671,"E. Stuart","y",0,1971,45610,430814,1,"DFO",49.12,123.06,"",1973,2.24554945170932,-1.1430721152656,-2.02778427681338,-1.43667926356266,-1.34294431745104,"South",-0.307388516333333,-0.313227463,-0.388510977,-1.11333333333333,-0.767,-0.266,"early",12.9734317214151
"291",672,"E. Stuart","y",0,1972,2253,32232,1,"DFO",49.12,123.06,"",1974,2.66069708643894,-0.655811694938775,-0.845574250311942,-1.17102599650106,-1.4566120899385,"South",-0.00227971533333334,0.1908359155,-0.237943949,-0.628,-0.809,-1.268,"early",10.3807150268712
"292",673,"E. Stuart","y",0,1973,153876,1350998,1,"DFO",49.12,123.06,"",1975,2.17245177430922,-1.12766730032143,-1.49647774269017,-0.871924875491073,-0.863141333764696,"South",0.546827370333333,0.93921303,0.61961578,-1.04866666666667,-0.939,-0.35,"early",14.1163541365563
"293",674,"E. Stuart","y",0,1974,21610,144767,1,"DFO",49.12,123.06,"",1976,1.90196938290706,-0.256560703608995,-0.247372008291975,-0.729622270861904,-0.985240761471327,"South",1.15011430666667,1.41536357,1.25881028,-0.229333333333333,-0.169,-1.528,"early",11.882880832408
"294",675,"E. Stuart","y",0,1975,26252,223009,1,"DFO",49.12,123.06,"",1977,2.13946995277864,0.120414734884908,-1.21187253343183,-0.00512505801335622,-0.0858740414395626,"South",1.30214037333333,1.32380542,1.57191686,0.00199999999999996,0.767,1.19,"early",12.3149674083723
"295",676,"E. Stuart","y",0,1976,6792,31877,1,"DFO",49.12,123.06,"",1978,1.54613929759919,0.273483898934244,1.20162241740512,0.677539431328524,0.047735443075071,"South",0.699126726,0.262731659,1.07569398,0.370666666666667,-0.039,0.344,"early",10.3696400255904
"296",677,"E. Stuart","y",0,1977,53363,761694,1,"DFO",49.12,123.06,"",1979,2.65842727831471,0.138826605774986,0.153456445251926,-0.313089652495154,0.191814370804938,"South",-0.212163432,-0.856092138,-0.550230662,0.131333333333333,0.025,-0.422,"early",13.5433001792129
"297",678,"E. Stuart","y",0,1978,20004,72852,1,"DFO",49.12,123.06,"",1980,1.29249773237964,-0.285318767796825,-0.779635750242234,-0.344919434401912,-0.178794141183966,"South",-0.732720890666667,-0.823966005,-1.161953614,0.237333333333333,0.567,0.472,"early",11.1961852649184
"298",679,"E. Stuart","y",0,1979,36170,107730,1,"DFO",49.12,123.06,"",1981,1.09139805094209,0.0559595121288069,0.0897968814384097,0.370842160175704,-0.012650476630275,"South",-0.5770881,-0.284655343,-0.485978396,0.524666666666667,0.551,0.662,"early",11.5873833758882
"299",680,"E. Stuart","y",0,1980,7361,63501,1,"DFO",49.12,123.06,"",1982,2.15485986072957,-0.0572506492870108,0.651887438912999,0.177651703832671,0.148366763034584,"South",-0.162543242666667,-0.000825666000000003,-0.08333229,0.622,0.602,0.44,"early",11.0588109327883
"300",681,"E. Stuart","y",0,1981,71485,350141,1,"DFO",49.12,123.06,"",1983,1.58884829302004,0.388741943066105,-0.296584031247657,0.0412192575879472,0.244775318029631,"South",0.0519785146666667,0.119633917,0.081680958,0.880666666666667,1.101,0.764,"early",12.7660912094833
"301",682,"E. Stuart","y",0,1982,2158,27816,1,"DFO",49.12,123.06,"",1984,2.55642952786962,-0.126445311638147,0.379022546423552,0.369353530984145,0.147374343573544,"South",0.186787122,0.239340204,0.157586876,1.02133333333333,1.15,1.438,"early",10.2333666736877
"302",683,"E. Stuart","y",0,1983,13121,188132,1,"DFO",49.12,123.06,"",1985,2.66292984398964,-0.671630025531903,0.359684515544738,-0.0966492175057407,0.0619080371373567,"South",-0.251014759333333,-0.455315577,0.321093532,1.06933333333333,0.885,0.862,"early",12.1448991230954
"303",684,"E. Stuart","y",0,1984,21868,239643,1,"DFO",49.12,123.06,"",1986,2.39412593488278,0.0552692193859541,-0.55298295055622,-0.673153596746119,-0.3288742259825,"South",-0.25140106,-0.537648356,-1.231724686,1.208,1.381,0.908,"early",12.3869055948977
"304",685,"E. Stuart","y",0,1985,118124,1208350,1,"DFO",49.12,123.06,"",1987,2.32527615145938,0.308508004039388,-0.793324242936019,0.0239271690151051,-0.168376204175337,"South",-0.08616401,0.486616328,0.156427974,1.34266666666667,1.56,1.854,"early",14.0047663506111
"305",686,"E. Stuart","y",0,1986,15160,145939,1,"DFO",49.12,123.06,"",1988,2.26452834596876,-0.167934203250884,0.841178580966229,0.695736307659983,0.199382790794649,"South",0.651188529333333,0.898568807,0.816804682,0.823333333333333,0.308,1.266,"early",11.8909440051651
"306",687,"E. Stuart","y",0,1987,75524,525920,1,"DFO",49.12,123.06,"",1989,1.94069862337962,-0.089100507773222,0.550294034353737,-0.129029516823506,0.194373182439739,"South",0.61025427,0.506979064,0.980332932,0.0533333333333333,-0.553,-0.65,"late",13.172904388898
"307",688,"E. Stuart","y",0,1988,88071,379269,1,"DFO",49.12,123.06,"",1990,1.4601024084959,-0.271846596630678,-0.808353068000749,-0.45461151024743,-0.119642995380374,"South",0.0628196646666667,-0.395936969,0.033625196,-0.893333333333333,-1.015,-0.456,"late",12.8460009948352
"308",689,"E. Stuart","y",0,1989,211041,1138101,1,"DFO",49.12,123.06,"",1991,1.68506393554888,0.0465097570060313,-0.100869952494111,-0.312017520965212,-0.477462703310391,"South",-0.341927988,-0.52970458,-0.825499134,-0.574,-0.633,-1.574,"late",13.944871641927
"309",690,"E. Stuart","y",0,1990,47065,166086,1,"DFO",49.12,123.06,"",1992,1.2609761014934,0.40308843457911,-0.523165089436313,0.155877804561086,0.07029521887602,"South",-1.00974146,-1.101862623,-0.233910026,-0.258,0.4,0.308,"late",12.0202610054747
"310",691,"E. Stuart","y",0,1991,85456,144287,1,"DFO",49.12,123.06,"",1993,0.523802748033965,0.519875010662576,0.834920698558485,0.548062862852192,0.190986878756023,"South",-1.447087742,-2.0536766,-1.96981522,0.594,0.737,0.492,"late",11.8795596506135
"311",692,"E. Stuart","y",0,1992,36565,100376,1,"DFO",49.12,123.06,"",1994,1.00983163613448,0.667258414905425,0.261205027145898,0.57073627000467,0.658797746189275,"South",-1.82376771533333,-1.750743963,-2.13753798,0.289333333333333,0.188,0.982,"late",11.5166784138395
"312",693,"E. Stuart","y",0,1993,386806,1814783,1,"DFO",49.12,123.06,"",1995,1.54579790497124,0.959592586136362,0.880267512863443,0.537933009955463,0.445690349018941,"South",-1.36064997533333,-0.972205973,-1.363949946,0.274,-0.08,-0.606,"late",14.4114764593047
"313",694,"E. Stuart","y",0,1994,14499,29030,1,"DFO",49.12,123.06,"",1996,0.694250096505482,0.183012175496657,0.195598507047483,0.489466016433336,0.619733181910038,"South",-1.03656622066667,-0.872874358,-0.580462,0.028,0.345,0.446,"late",10.2760850570187
"314",695,"E. Stuart","y",0,1995,57342,189600,1,"DFO",49.12,123.06,"",1997,1.19588325030882,1.2121442302635,0.783333525819188,0.291443209883756,0.259494975604998,"South",-0.331516148666667,-0.207043223,-1.165286716,0.642666666666667,0.741,0.244,"late",12.1526718688031
"315",696,"E. Stuart","y",0,1996,41063,464146,1,"DFO",49.12,123.06,"",1998,2.4250916851743,0.86995843451023,-0.200447106051677,0.884888521630764,0.851036856360239,"South",0.318468778,1.060346525,0.75120027,0.342666666666667,0.392,1.238,"late",13.0479544368872
"316",697,"E. Stuart","y",0,1997,73416,147371,1,"DFO",49.12,123.06,"",1999,0.69681132132702,0.0389268778358438,1.97022414931321,1.14641908288796,0.697463686574751,"South",1.24361055,1.48981569,1.36949278,-0.153333333333333,-0.849,-0.454,"late",11.9007084958259
"317",698,"E. Stuart","y",0,1998,9332,28692,1,"DFO",49.12,123.06,"",2000,1.123168984105,0.157033901633869,0.322614016462724,0.0952684603335079,0.720253689993407,"South",1.81896675333333,2.04370374,1.6101386,-0.477333333333333,-0.489,-1.244,"late",10.2643736172463
"318",699,"E. Stuart","y",0,1999,8189,30566,1,"DFO",49.12,123.06,"",2001,1.31709648981759,-0.496106289858661,-0.132077095795709,-0.0428682546422235,0.0789591690594255,"South",2.01072238666667,2.21101428,2.47726888,-0.525333333333333,-0.166,0.266,"late",10.3276435590878
"319",700,"E. Stuart","y",0,2000,35333,135874,1,"DFO",49.12,123.06,"",2002,1.34691061427149,0.0504227200312788,0.0463405865112615,-0.31660970616004,-0.255098836038597,"South",2.05722435866667,1.847202098,1.94475968,0.486666666666667,0.597,-0.598,"late",11.8194832646908
"320",701,"E. Stuart","y",0,2001,82852,252006,1,"DFO",49.12,123.06,"",2003,1.11239701315851,0.49731590040544,-0.679559998831343,0.335559109023755,0.239152934852924,"South",1.326480454,1.017340841,1.749644516,0.556,1.133,1.792,"late",12.4372081757339
"321",702,"E. Stuart","y",0,2002,12921,24566,1,"DFO",49.12,123.06,"",2004,0.642509478376819,0.674514609804965,1.35067821687885,0.723631511905317,0.25590100832643,"South",0.273767326666667,-0.464171268,0.285037166,0.876,0.418,0.474,"late",10.109118652099
"322",703,"E. Stuart","y",0,2003,6932,10019,1,"DFO",49.12,123.06,"",2005,0.368334918423766,0.436129620904872,0.0965848069317813,0.25756792682784,0.62193802351151,"South",-0.665353895333333,-1.140549426,-1.213379702,0.308,0.225,0.362,"late",9.21223856925926
"323",704,"E. Stuart","y",0,2004,5181,37481,1,"DFO",49.12,123.06,"",2006,1.97883605007812,-0.0803948274223185,0.418551046723898,0.427469317392637,0.317174480572351,"South",-0.910357842666667,-0.758846913,-1.06771915,0.124,0.005,0.088,"late",10.5315894168929
"324",705,"E. Stuart","y",0,2005,51153,84268,1,"DFO",49.12,123.06,"",2007,0.4991810545601,-0.425340856841148,0.436387588061376,0.0552317314679601,0.176338169886606,"South",-0.222457106,0.200173916,-0.449974676,-0.272666666666667,-0.453,-0.078,"late",11.3417574752464
"325",706,"E. Stuart","y",0,2006,15914,106617,1,"DFO",49.12,123.06,"",2008,1.90204374873334,-1.12091619906664,-0.325924125125456,-0.792643061828135,-0.382966178531632,"South",0.425448599333333,0.863160237,0.850322508,-0.746,-1.08,-0.828,"late",11.5769982526708
"326",729,"E.Upper Station","",1,1969,22509,30534,1,"",57.06,154.36,"",1971,0.304925587603049,-1.49768982135107,0.58140294055951,0.0404268549607092,-0.432957305417256,"GOA",-0.0861350606666667,-0.14523852,0.005233583,-0.814666666666667,-1.612,-1.418,"early",10.3265960958169
"327",730,"E.Upper Station","",1,1970,16168,11458,1,"",57.06,154.36,"",1972,-0.344345804114934,-1.55030720854905,-0.500549230638092,-1.11453592528444,-0.549222970003122,"GOA",-0.226329339,-0.3421108,-0.295710623,-1.16333333333333,-1.036,-1.806,"early",9.34644345496852
"328",731,"E.Upper Station","",1,1971,32529,25904,1,"",57.06,154.36,"",1973,-0.227734602222875,-1.07369416693584,-1.72852261993079,-1.39432245493778,-1.09639804683789,"GOA",-0.307388516333333,-0.313227463,-0.388510977,-1.11333333333333,-0.767,-0.266,"early",10.1621526759174
"329",732,"E.Upper Station","",1,1972,39613,39070,1,"",57.06,154.36,"",1974,-0.0138024381487209,-0.46873949608073,-1.06012228994478,-1.00209965701431,-1.24424064465314,"GOA",-0.00227971533333334,0.1908359155,-0.237943949,-0.628,-0.809,-1.268,"early",10.5731101880491
"330",733,"E.Upper Station","",1,1973,26892,53756,1,"",57.06,154.36,"",1975,0.692626444078028,-0.739724090781466,-0.944077024083844,-0.638798529291638,-0.779239782842686,"GOA",0.546827370333333,0.93921303,0.61961578,-1.04866666666667,-0.939,-0.35,"early",10.892210567667
"331",734,"E.Upper Station","",1,1974,35319,93734,1,"",57.06,154.36,"",1976,0.976039920854471,-0.271989861450838,-0.333520034499432,-0.703522984838164,-0.783707664586724,"GOA",1.15011430666667,1.41536357,1.25881028,-0.229333333333333,-0.169,-1.528,"early",11.4482162626008
"332",735,"E.Upper Station","",1,1975,10325,32065,1,"",57.06,154.36,"",1977,1.13319695375373,0.330312565016556,-1.0735259351769,-0.285755145390419,-0.301676775093423,"GOA",1.30214037333333,1.32380542,1.57191686,0.00199999999999996,0.767,1.19,"early",10.375520371583
"333",736,"E.Upper Station","",1,1976,28567,94522,1,"",57.06,154.36,"",1978,1.19658040615882,0.204428064042599,0.502015644396058,0.0283532482996946,-0.338939812859169,"GOA",0.699126726,0.262731659,1.07569398,0.370666666666667,-0.039,0.344,"early",11.4565878906199
"334",737,"E.Upper Station","",1,1977,26380,211375,1,"",57.06,154.36,"",1979,2.08102765992958,0.295056216067082,-0.445309147796669,-0.14146643416703,0.0730275920206658,"GOA",-0.212163432,-0.856092138,-0.550230662,0.131333333333333,0.025,-0.422,"early",12.2613890862009
"335",738,"E.Upper Station","",1,1978,66157,154029,1,"",57.06,154.36,"",1980,0.845110191305288,-0.124087948209413,0.162376279462608,0.214609949666195,-0.00536308282142663,"GOA",-0.732720890666667,-0.823966005,-1.161953614,0.237333333333333,0.567,0.472,"early",11.9448961753557
"336",739,"E.Upper Station","",1,1979,53115,102074,1,"",57.06,154.36,"",1981,0.653238666207575,0.318417836873533,0.26684361986978,0.351791435822596,0.288653050369267,"GOA",-0.5770881,-0.284655343,-0.485978396,0.524666666666667,0.551,0.662,"early",11.5334533194217
"337",740,"E.Upper Station","",1,1980,37866,33082,1,"",57.06,154.36,"",1982,-0.135064284010128,-0.431580909120902,0.436739251775411,0.291683450054214,0.283403506659402,"GOA",-0.162543242666667,-0.000825666000000003,-0.08333229,0.622,0.602,0.44,"early",10.4067446068022
"338",741,"E.Upper Station","",1,1981,77042,119018,1,"",57.06,154.36,"",1983,0.434924014484134,0.546346780452572,0.146627648333016,0.174427198530636,0.261864549612228,"GOA",0.0519785146666667,0.119633917,0.081680958,0.880666666666667,1.101,0.764,"early",11.6870300211592
"339",742,"E.Upper Station","",1,1982,170610,249398,1,"",57.06,154.36,"",1984,0.379669763980773,0.888068605169218,0.202226748728257,0.570243475581225,0.429038199831822,"GOA",0.186787122,0.239340204,0.157586876,1.02133333333333,1.15,1.438,"early",12.4268052929497
"340",743,"E.Upper Station","",1,1983,115890,150273,1,"",57.06,154.36,"",1985,0.25981217455674,0.0643708088071606,0.938260202434192,0.934101214775273,0.690143059426268,"GOA",-0.251014759333333,-0.455315577,0.321093532,1.06933333333333,0.885,0.862,"early",11.9202089188852
"341",744,"E.Upper Station","",1,1984,96798,68683,1,"",57.06,154.36,"",1986,-0.343124616998095,0.789449658877689,0.929942227116354,0.400367289575695,0.579664927195194,"GOA",-0.25140106,-0.537648356,-1.231724686,1.208,1.381,0.908,"early",11.1372569948961
"342",745,"E.Upper Station","",1,1985,27408,166380,1,"",57.06,154.36,"",1987,1.80343938727398,0.857311298870123,-0.129207647964965,0.745548047532107,0.80701277406019,"GOA",-0.08616401,0.486616328,0.156427974,1.34266666666667,1.56,1.854,"early",12.0220296078379
"343",746,"E.Upper Station","",1,1986,100812,186763,1,"",57.06,154.36,"fertilization influence!",1988,0.616583037199884,0.567895472557298,1.62030374302918,1.15371872873293,0.726076603166963,"GOA",0.651188529333333,0.898568807,0.816804682,0.823333333333333,0.308,1.266,"early",12.1375957123527
"344",747,"E.Upper Station","",1,1987,74747,66326,1,"",57.06,154.36,"fertilization influence!",1989,-0.119527100504994,0.0413975403699467,0.687133714436674,0.152216072155344,0.641578629113289,"GOA",0.61025427,0.506979064,0.980332932,0.0533333333333333,-0.553,-0.65,"late",11.1023372561633
"345",748,"E.Upper Station","",1,1988,56724,47038,1,"",57.06,154.36,"fertilization influence!",1990,-0.187241615919404,-0.303390733753888,-0.382701570125986,-0.291008712716914,0.0350387630009487,"GOA",0.0628196646666667,-0.395936969,0.033625196,-0.893333333333333,-1.015,-0.456,"late",10.7587110646618
"346",749,"E.Upper Station","",1,1989,64582,129217,1,"",57.06,154.36,"fertilization influence!",1991,0.693557427449177,-0.161427726621032,-0.199315855307841,-0.363654922320532,-0.37000380492235,"GOA",-0.341927988,-0.52970458,-0.825499134,-0.574,-0.633,-1.574,"late",11.7692484406223
"347",750,"E.Upper Station","",1,1990,56159,120384,1,"",57.06,154.36,"fertilization influence!",1992,0.762499680387349,-0.187502950321339,-0.527993989333224,-0.13768706016015,-0.158229991876047,"GOA",-1.00974146,-1.101862623,-0.233910026,-0.258,0.4,0.308,"late",11.6984419126607
"348",751,"E.Upper Station","",1,1991,50026,294021,1,"",57.06,154.36,"fertilization influence!",1993,1.77110832308421,0.504991979121125,0.252619869012923,0.0522575022543888,-0.141159661608149,"GOA",-1.447087742,-2.0536766,-1.96981522,0.594,0.737,0.492,"late",12.5914064723413
"349",752,"E.Upper Station","",1,1992,19076,52835,1,"",57.06,154.36,"fertilization influence!",1994,1.01874284945702,-0.0912484535847288,-0.148104864504146,0.446940742637884,0.38216711809623,"GOA",-1.82376771533333,-1.750743963,-2.13753798,0.289333333333333,0.188,0.982,"late",10.8749291288751
"350",753,"E.Upper Station","",1,1993,34852,61866,1,"",57.06,154.36,"fertilization influence!",1995,0.573860231394821,-0.0585723155542621,1.04198634977991,0.221175768889941,0.0980822244252452,"GOA",-1.36064997533333,-0.972205973,-1.363949946,0.274,-0.08,-0.606,"late",11.032726034746
"351",754,"E.Upper Station","",1,1994,37645,119248,1,"",57.06,154.36,"",1996,1.15300521483725,-0.0171927003879776,-0.599634812000031,-0.404429711723384,0.0777089754443816,"GOA",-1.03656622066667,-0.872874358,-0.580462,0.028,0.345,0.446,"late",11.6889606371215
"352",755,"E.Upper Station","",1,1995,41492,155291,1,"",57.06,154.36,"",1997,1.31980013855547,0.682608267271834,-0.209224611446736,-0.250921993858428,-0.36715959990563,"GOA",-0.331516148666667,-0.207043223,-1.165286716,0.642666666666667,0.741,0.244,"late",11.9530560551072
"353",756,"E.Upper Station","",1,1996,58686,184138,1,"",57.06,154.36,"",1998,1.14348427896312,0.729138575093811,-0.292619376270121,0.420633718450639,0.210680941818181,"GOA",0.318468778,1.060346525,0.75120027,0.342666666666667,0.392,1.238,"late",12.1234407554817
"354",757,"E.Upper Station","",1,1997,47655,26069,1,"",57.06,154.36,"",1999,-0.603240687446082,0.0149990901843614,1.1338868131714,0.917645260010352,0.514223714583528,"GOA",1.24361055,1.48981569,1.36949278,-0.153333333333333,-0.849,-0.454,"late",10.1685021479256
"355",758,"E.Upper Station","",1,1998,30713,69281,1,"",57.06,154.36,"",2000,0.813484680599087,0.405118626058508,0.701403706849305,0.0831837402760118,0.433418097907807,"GOA",1.81896675333333,2.04370374,1.6101386,-0.477333333333333,-0.489,-1.244,"late",11.1459259773123
"356",759,"E.Upper Station","",1,1999,36521,192198,1,"",57.06,154.36,"",2001,1.66063865304661,0.200024520174301,-0.535036226297282,0.0235202494957488,0.249481401946934,"GOA",2.01072238666667,2.21101428,2.47726888,-0.525333333333333,-0.166,0.266,"late",12.1662813696369
"357",760,"E.Upper Station","",1,2000,55761,254768,1,"",57.06,154.36,"",2002,1.51927862681974,0.738580843638441,0.582076725288779,0.0872740271385894,-0.120162724006701,"GOA",2.05722435866667,1.847202098,1.94475968,0.486666666666667,0.597,-0.598,"late",12.4481086060962
"358",761,"E.Upper Station","",1,2001,66795,51298,1,"",57.06,154.36,"",2003,-0.263976462379815,0.891567150971813,-0.407528671011601,0.770589045627045,0.70775160551429,"GOA",1.326480454,1.017340841,1.749644516,0.556,1.133,1.792,"late",10.8454070440441
"359",762,"E.Upper Station","",1,2002,36802,19289,1,"",57.06,154.36,"",2004,-0.646017206282079,0.73480343240525,1.94870676226569,1.14634675716427,0.628388281105645,"GOA",0.273767326666667,-0.464171268,0.285037166,0.876,0.418,0.474,"late",9.86729026422424
